ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,11,37101,600,222607,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,17,16,32,64
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,12,11016,600,66098,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,18,17,16,32
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,1,13494,600,89063,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,22,18,17,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,2,12924,600,85298,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,24,22,18,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,3,21695,600,143188,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,27,24,22,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,4,59034,600,342396,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,32,27,24,22
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,5,120889,7500,693274,7500,0,0,4005,882,90,0,400,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,43,32,27,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,6,244333,7500,1370876,7500,0,0,11661,2865,221,0,960,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,51,43,32,27
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,7,476631,7500,2342793,7500,0,0,28701,5049,343,0,2266,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,64,51,43,32
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,8,506833,7500,2491536,7500,0,0,33684,5931,392,0,2477,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,51,64,51,43
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,9,330649,7500,1545327,7500,0,0,13476,5277,204,0,1037,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,31,51,64,51
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,10,249850,6000,1333269,6000,0,0,4725,2295,56,0,160,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,24,31,51,64
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,11,33903,600,203418,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,15,24,31,51
Acadia National Park,ACAD,National Park,Northeast ,ME,2006,12,13353,600,80117,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300,11,15,24,31
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,1,12415,600,81938,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,14,11,15,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,2,11068,600,73046,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,20,14,11,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,3,19220,600,126849,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,24,20,14,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,4,61775,600,358295,600,0,0,171,87,0,0,60,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,26,24,20,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,5,132152,7500,757674,7500,0,0,5445,1008,59,0,495,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,46,26,24,20
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,6,273765,7500,1564509,7500,0,0,11919,2691,198,0,836,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,47,46,26,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,7,461894,7500,2264711,7500,0,0,27162,5478,284,0,2625,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,53,47,46,26
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,8,544892,7500,2675199,7500,0,0,35421,5979,358,0,2428,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,47,53,47,46
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,9,371217,7500,1724744,7500,0,0,13368,5715,166,0,659,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,32,47,53,47
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,10,263311,6000,1401519,6000,0,0,5100,2322,26,0,249,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,21,32,47,53
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,11,41449,600,248695,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,13,21,32,47
Acadia National Park,ACAD,National Park,Northeast ,ME,2007,12,9070,600,54418,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352,11,13,21,32
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,1,10744,600,70910,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,17,11,13,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,2,11131,600,73463,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,12,17,11,13
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,3,17489,600,115426,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,17,12,17,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,4,53798,600,312027,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,28,17,12,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,5,125679,7500,720213,7500,0,0,5328,927,53,0,358,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,30,28,17,12
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,6,263542,7500,1506391,7500,0,0,13242,3138,171,0,1269,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,41,30,28,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,7,470295,7500,2304254,7500,0,0,30990,4668,389,0,2207,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,43,41,30,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,8,514443,7500,2503350,7500,0,0,34911,6051,369,0,2114,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,39,43,41,30
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,9,319582,7500,1469491,7500,0,0,11214,4680,125,0,577,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,23,39,43,41
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,10,246533,6000,1304145,6000,0,0,5343,1734,122,0,173,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,16,23,39,43
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,11,32759,600,196553,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,10,16,23,39
Acadia National Park,ACAD,National Park,Northeast ,ME,2008,12,9862,600,59172,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,10,10,16,23
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,1,9366,600,61813,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,14,10,10,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,2,9751,600,64358,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,14,14,10,10
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,3,19258,600,127103,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,16,14,14,10
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,4,59277,600,343809,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,19,16,14,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,5,129885,7500,746909,7500,0,0,5958,1104,52,0,441,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,31,19,16,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,6,244780,7500,1392499,7500,0,0,12210,3111,128,0,989,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,40,31,19,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,7,457622,7500,2247462,7500,0,0,28551,5376,346,0,2434,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,50,40,31,19
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,8,586446,7500,2895445,7500,0,0,36180,5664,299,0,2175,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,62,50,40,31
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,9,399789,7500,1851687,7500,0,0,17079,5637,212,0,901,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,81,62,50,40
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,10,258007,6000,1395369,6000,0,0,5064,1863,0,0,272,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,25,81,62,50
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,11,44042,600,264255,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,13,25,81,62
Acadia National Park,ACAD,National Park,Northeast ,ME,2009,12,9475,600,56851,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,9,13,25,81
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,1,10510,600,69363,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,16,9,13,25
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,2,13398,600,88427,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,18,16,9,13
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,3,26080,600,172125,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,20,18,16,9
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,4,57992,600,336355,600,0,0,537,162,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,29,20,18,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,5,169898,7500,976316,7500,0,0,7743,2064,72,0,597,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,34,29,20,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,6,286635,7500,1641129,7500,0,0,15909,3357,153,0,1347,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,48,34,29,20
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,7,545382,7500,2666213,7500,0,0,35916,7500,335,0,2645,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,64,48,34,29
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,8,627918,7500,3071414,7500,0,0,37995,7248,313,0,2514,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,50,64,48,34
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,9,431001,7500,1985058,7500,0,0,17229,6108,0,0,1124,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,31,50,64,48
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,10,289114,6000,1543440,6000,0,0,5958,2382,101,0,322,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,21,31,50,64
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,11,36736,600,220414,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,11,21,31,50
Acadia National Park,ACAD,National Park,Northeast ,ME,2010,12,9544,600,57262,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,11,11,21,31
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,1,10428,600,68825,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,15,11,11,21
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,2,9533,600,62916,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,14,15,11,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,3,19510,600,128763,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,17,14,15,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,4,58307,600,338182,600,0,0,411,63,0,0,20,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,23,17,14,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,5,132720,7500,755930,7500,0,0,6489,1572,90,0,360,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,32,23,17,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,6,297222,7500,1690818,7500,0,0,15534,4134,166,0,1186,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,40,32,23,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,7,559892,7500,2749851,7500,0,0,36453,7119,389,0,2236,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,52,40,32,23
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,8,583153,7500,2826553,7500,0,0,34884,6195,240,0,2247,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,48,52,40,32
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,9,387868,7500,1807572,7500,0,0,17832,6075,167,0,869,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,28,48,52,40
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,10,270477,6000,1398762,6000,0,0,6276,2361,105,0,325,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,20,28,48,52
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,11,34192,600,205155,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,11,20,28,48
Acadia National Park,ACAD,National Park,Northeast ,ME,2011,12,11343,600,68057,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,11,11,20,28
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,1,11930,600,78738,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,15,11,11,20
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,2,12388,600,81758,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,14,15,11,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,3,22684,600,149716,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,17,14,15,11
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,4,59471,600,344929,600,0,0,1338,174,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,24,17,14,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,5,157406,7500,894751,7500,0,0,7800,1467,29,0,552,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,37,24,17,14
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,6,309198,7500,1754612,7500,0,0,17220,3888,205,0,1436,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,40,37,24,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,7,539234,7500,2661851,7500,0,0,36156,6540,300,0,2507,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,48,40,37,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,8,574307,7500,2832259,7500,0,0,37554,7200,392,0,2384,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,49,48,40,37
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,9,391810,7500,1857938,7500,0,0,17832,6291,334,0,676,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,33,49,48,40
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,10,302932,6000,1504128,6000,0,0,6387,1134,56,0,270,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,18,33,49,48
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,11,38385,600,230308,600,0,0,195,66,0,0,258,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,15,18,33,49
Acadia National Park,ACAD,National Park,Northeast ,ME,2012,12,11307,600,67843,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,9,15,18,33
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,1,11249,600,74245,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,15,9,15,18
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,2,9869,600,65134,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,13,15,9,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,3,20631,600,136166,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,17,13,15,9
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,4,47090,600,273124,600,0,0,1203,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,26,17,13,15
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,5,133653,7500,751112,7500,0,0,5985,1230,45,0,444,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,34,26,17,13
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,6,315791,7500,1777331,7500,0,0,17415,4482,226,0,892,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,40,34,26,17
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,7,555308,7500,2720142,7500,0,0,34113,7569,368,0,2514,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,53,40,34,26
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,8,617306,7500,3019366,7500,0,0,37020,7980,343,0,2331,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,49,53,40,34
Acadia National Park,ACAD,National Park,Northeast ,ME,2013,9,400400,7500,1848348,7500,0,0,17322,7107,184,0,669,Acadia NP,ACAD,National Park,Northeast ,ME,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,29,49,53,40
